adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001032975-15-000032,4,21,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2015,Other non-current liabilities,0,2015,3
0001032975-15-000032,2,12,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2015,"Other expense, net",0,2015,3
0001032975-15-000032,2,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2015,Research and development,0,2015,3
0001032975-15-000032,2,1,IS,0,H,SalesRevenueNet,us-gaap/2015,Net sales,0,2015,3
0001032975-15-000032,6,6,CF,0,H,ShareBasedCompensation,us-gaap/2015,Share-based compensation expense,0,2015,3
0001032975-15-000032,7,9,EQ,0,H,StatementLineItems,us-gaap/2015,Statement,0,2015,3
0001032975-15-000032,7,1,EQ,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,3
0001032975-15-000032,5,5,BS,1,H,TreasuryStockShares,us-gaap/2015,"Treasury, at cost, shares",0,2015,3
0001032975-15-000032,4,27,BS,0,H,TreasuryStockValue,us-gaap/2015,"Less shares in treasury, at cost  8,676 at June 30, 2015 and 8,625 at March 31, 2015",1,2015,3
0001032975-15-000032,2,21,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2015,Diluted (in shares),0,2015,3
0001032975-15-000032,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2015,Shares used to compute net income per share :,0,2015,3
0001032975-15-000032,2,20,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares),0,2015,3
0001032975-15-000032,7,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2015,Additional Paid-in Capital,0,2015,3
0001032975-15-000032,7,19,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation expense,0,2015,3
0001032975-15-000032,7,4,EQ,0,H,CommonStockMember,us-gaap/2015,Registered Shares,0,2015,3
0001032975-15-000032,6,4,CF,0,H,Depreciation,us-gaap/2015,Depreciation,0,2015,3
0001032975-15-000032,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2015,Equity Component [Domain],0,2015,3
0001032975-15-000032,7,10,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2015,Increase (Decrease) in Shareholders' Equity,0,2015,3
0001032975-15-000032,2,9,IS,0,H,OperatingExpenses,us-gaap/2015,Total operating expenses,0,2015,3
0001032975-15-000032,2,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2015,Operating expenses:,0,2015,3
0001032975-15-000032,6,28,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2015,Tax withholdings related to net share settlements of restricted stock units,1,2015,3
0001032975-15-000032,7,7,EQ,0,H,RetainedEarningsMember,us-gaap/2015,Retained Earnings,0,2015,3
0001032975-15-000032,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2015,Equity Components [Axis],0,2015,3
0001032975-15-000032,7,6,EQ,0,H,TreasuryStockMember,us-gaap/2015,Treasury Shares,0,2015,3
0001032975-15-000032,7,20,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2015,Purchases of treasury shares (in shares),0,2015,3
0001032975-15-000032,7,21,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2015,Purchases of treasury shares,0,2015,3
0001032975-15-000032,7,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2015,Accumulated Other Comprehensive Income (Loss),0,2015,3
0001032975-15-000032,6,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2015,Other assets,1,2015,3
0001032975-15-000032,6,20,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2015,Investment in privately held companies,1,2015,3
0001032975-15-000032,2,15,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2015,Net income,0,2015,3
0001032975-15-000032,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2015,Net income,0,2015,3
0001032975-15-000032,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2015,Net income,0,2015,3
0001032975-15-000032,6,10,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income taxes,0,2015,3
0001032975-15-000032,6,35,CF,0,H,NoncashInvestingAndFinancingItemsAbstract,us-gaap/2015,Non-cash investing activities:,0,2015,3
0001032975-15-000032,6,26,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2015,Purchases of treasury shares,1,2015,3
0001032975-15-000032,6,29,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2015,Excess tax benefits from share-based compensation,0,2015,3
0001032975-15-000032,6,9,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2015,Excess tax benefits from share-based compensation,1,2015,3
0001032975-15-000032,2,8,IS,0,H,RestructuringCharges,us-gaap/2015,"Restructuring charges, net",0,2015,3
0001032975-15-000032,3,4,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Defined benefit pension plans:,0,2015,3
0001032975-15-000032,3,6,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2015,Amortization included in operating expenses,0,2015,3
0001032975-15-000032,7,16,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2015,Sales of shares upon exercise of options and purchase rights (in shares),1,2015,3
0001032975-15-000032,7,15,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2015,Sales of shares upon exercise of options,0,2015,3
0001032975-15-000032,7,14,EQ,0,H,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,us-gaap/2015,Tax effects from share-based awards,0,2015,3
0001032975-15-000032,6,36,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2015,"Property, plant and equipment purchased during the period and included in period end liability accounts",0,2015,3
0001032975-15-000032,6,8,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2015,"Loss (gain) on disposal of property, plant and equipment",1,2015,3
0001032975-15-000032,6,27,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2015,Proceeds from sales of shares upon exercise of options,0,2015,3
0001032975-15-000032,4,25,BS,0,H,CommonStockValueOutstanding,us-gaap/2015,"Registered shares, CHF 0.25 par value: Issued and authorized shares - 173,106 at June 20, 2015 and March 31, 2015 Conditionally authorized shares - 50,000 at June 30, 2015 and March 31, 2015",0,2015,3
0001032975-15-000032,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2015,Cost of goods sold,0,2015,3
0001032975-15-000032,3,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2015,Other comprehensive income (loss):,0,2015,3
0001032975-15-000032,2,5,IS,0,H,SellingAndMarketingExpense,us-gaap/2015,Marketing and selling,0,2015,3
0001032975-15-000032,3,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2015,"Currency translation gain, net of taxes",0,2015,3
0001032975-15-000032,4,20,BS,0,H,AccruedIncomeTaxesNoncurrent,us-gaap/2015,Income taxes payable,0,2015,3
0001032975-15-000032,6,7,CF,0,H,ImpairmentOfInvestments,us-gaap/2015,Impairment of investment,0,2015,3
0001032975-15-000032,6,31,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2015,Effect of exchange rate changes on cash and cash equivalents,0,2015,3
0001032975-15-000032,6,32,CF,0,H,NetCashProvidedByUsedInContinuingOperations,us-gaap/2015,Net increase (decrease) in cash and cash equivalents,0,2015,3
0001032975-15-000032,6,22,CF,0,H,ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,us-gaap/2015,Proceeds from sales of trading investments,0,2015,3
0001032975-15-000032,7,17,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2015,Issuance of shares upon vesting of restricted stock units,0,2015,3
0001032975-15-000032,6,21,CF,0,H,PaymentsToAcquireTradingSecuritiesHeldforinvestment,us-gaap/2015,Purchase of trading investments,1,2015,3
0001032975-15-000032,1,10,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2015,3
0001032975-15-000032,1,4,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2015,3
0001032975-15-000032,1,6,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2015,3
0001032975-15-000032,2,11,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2015,"Interest income, net",0,2015,3
0001032975-15-000032,7,18,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2015,Issuance of shares upon vesting of restricted stock units (in shares),1,2015,3
0001032975-15-000032,3,5,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2015,"Net gain (loss) and prior service costs, net of taxes",1,2015,3
0001032975-15-000032,1,5,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2015,3
0001032975-15-000032,1,11,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2015,3
0001032975-15-000032,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0,2015,3
0001032975-15-000032,1,2,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2015,3
0001032975-15-000032,1,9,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2015,3
0001032975-15-000032,1,7,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2015,3
0001032975-15-000032,1,8,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2015,3
0001032975-15-000032,1,1,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2015,3
0001032975-15-000032,6,25,CF,0,H,PaymentOfContingentConsiderationRelatedToAcquisition,0001032975-15-000032,Contingent consideration related to prior acquisition,1,2015,3
0001032975-15-000032,5,4,BS,1,H,SharesConditionallyAuthorized,0001032975-15-000032,"Shares, conditionally authorized",0,2015,3
0001104659-13-007557,4,17,BS,0,H,AccountsPayableCurrent,us-gaap/2012,Accounts payable,0,2013,1
0001104659-13-007557,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2012,"Accounts receivable, net",0,2013,1
0001104659-13-007557,4,18,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2012,Accrued liabilities,0,2013,1
0001104659-13-007557,4,28,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,Accumulated other comprehensive loss,0,2013,1
0001104659-13-007557,7,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2012,Accumulated other comprehensive loss,0,2013,1
0001104659-13-007557,7,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2012,Additional paid-in capital,0,2013,1
0001104659-13-007557,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2012,Adjustments to reconcile net income (loss) to net cash provided by operating activities:,0,2013,1
0001104659-13-007557,7,25,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2012,Share-based compensation expense,0,2013,1
0001104659-13-007557,7,16,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2012,Tax benefit from exercise of stock options,0,2013,1
0001104659-13-007557,1,5,CP,0,H,AmendmentFlag,dei/2012,Amendment Flag,0,2013,1
0001104659-13-007557,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2012,Amortization of other intangible assets,0,2013,1
0001104659-13-007557,4,14,BS,0,H,Assets,us-gaap/2012,Total assets,0,2013,1
0001104659-13-007557,4,1,BS,0,H,AssetsAbstract,us-gaap/2012,ASSETS,0,2013,1
0001104659-13-007557,4,8,BS,0,H,AssetsCurrent,us-gaap/2012,Total current assets,0,2013,1
0001104659-13-007557,4,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2012,Current assets:,0,2013,1
0001104659-13-007557,4,7,BS,0,H,AssetsHeldForSaleCurrent,us-gaap/2012,Assets held for sale,0,2013,1
0001104659-13-007557,4,9,BS,0,H,AssetsNoncurrentAbstract,us-gaap/2012,Non-current assets:,0,2013,1
0001104659-13-007557,6,11,CF,0,H,AvailableForSaleSecuritiesGrossRealizedGainLossNet,us-gaap/2012,Gain on sale of available-for-sale securities,1,2013,1
0001104659-13-007557,6,39,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents at beginning of period,0,2013,1
0001104659-13-007557,6,40,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents at end of period,0,2013,1
0001104659-13-007557,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents,0,2013,1
0001104659-13-007557,4,23,BS,0,H,CommitmentsAndContingencies,us-gaap/2012,Commitments and contingencies,0,2013,1
0001104659-13-007557,4,25,BS,0,H,CommonStockValueOutstanding,us-gaap/2012,"Shares, par value CHF 0.25 - 173,106 issued and authorized and 50,000 conditionally authorized at December 31, 2012 and 191,606 issued and authorized at March 31, 2012 and 50,000 conditionally authorized at March 31, 2012",0,2013,1
0001104659-13-007557,7,13,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2012,Total comprehensive income (loss),0,2013,1
0001104659-13-007557,3,17,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2012,Total comprehensive income (loss),0,2013,1
0001104659-13-007557,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2012,Cost of goods sold,0,2013,1
0001104659-13-007557,1,6,CP,0,H,CurrentFiscalYearEndDate,dei/2012,Current Fiscal Year End Date,0,2013,1
0001104659-13-007557,6,13,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2012,Deferred income taxes and other,0,2013,1
0001104659-13-007557,6,4,CF,0,H,Depreciation,us-gaap/2012,Depreciation,0,2013,1
0001104659-13-007557,7,26,EQ,0,H,DividendsCommonStockCash,us-gaap/2012,Cash dividends,1,2013,1
0001104659-13-007557,1,11,CP,0,H,DocumentFiscalPeriodFocus,dei/2012,Document Fiscal Period Focus,0,2013,1
0001104659-13-007557,1,10,CP,0,H,DocumentFiscalYearFocus,dei/2012,Document Fiscal Year Focus,0,2013,1
0001104659-13-007557,1,4,CP,0,H,DocumentPeriodEndDate,dei/2012,Document Period End Date,0,2013,1
0001104659-13-007557,1,3,CP,0,H,DocumentType,dei/2012,Document Type,0,2013,1
0001104659-13-007557,2,17,IS,0,H,EarningsPerShareAbstract,us-gaap/2012,Net income (loss) per share:,0,2013,1
0001104659-13-007557,2,18,IS,0,H,EarningsPerShareBasic,us-gaap/2012,Basic (in dollars per share),0,2013,1
0001104659-13-007557,6,35,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2012,Excess tax benefits from share-based compensation,0,2013,1
0001104659-13-007557,6,12,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2012,Excess tax benefits from share-based compensation,1,2013,1
0001104659-13-007557,6,10,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2012,Gain on disposal of property and plant,1,2013,1
0001104659-13-007557,2,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2012,General and administrative,0,2013,1
0001104659-13-007557,4,11,BS,0,H,Goodwill,us-gaap/2012,Goodwill,0,2013,1
0001104659-13-007557,6,6,CF,0,H,GoodwillImpairmentLoss,us-gaap/2012,Goodwill impairment,0,2013,1
0001104659-13-007557,2,8,IS,0,H,GoodwillImpairmentLoss,us-gaap/2012,Goodwill impairment,0,2013,1
0001104659-13-007557,2,3,IS,0,H,GrossProfit,us-gaap/2012,Gross profit,0,2013,1
0001104659-13-007557,6,7,CF,0,H,ImpairmentOfInvestments,us-gaap/2012,Investment impairment in privately-held company,0,2013,1
0001104659-13-007557,2,14,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2012,Income (loss) before income taxes,0,2013,1
0001104659-13-007557,2,15,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2012,Provision for (benefit from) income taxes,0,2013,1
0001104659-13-007557,6,18,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2012,Accounts payable,0,2013,1
0001104659-13-007557,6,15,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2012,Accounts receivable,1,2013,1
0001104659-13-007557,6,19,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2012,Accrued liabilities,0,2013,1
0001104659-13-007557,6,16,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2012,Inventories,1,2013,1
0001104659-13-007557,6,14,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2012,"Changes in assets and liabilities, net of acquisition:",0,2013,1
0001104659-13-007557,6,17,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2012,Other assets,1,2013,1
0001104659-13-007557,7,10,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2012,Increase (Decrease) in Shareholders' Equity,0,2013,1
0001104659-13-007557,4,12,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2012,"Other intangible assets, net",0,2013,1
0001104659-13-007557,2,12,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2012,"Interest income, net",0,2013,1
0001104659-13-007557,4,5,BS,0,H,InventoryNet,us-gaap/2012,Inventories,0,2013,1
0001104659-13-007557,4,22,BS,0,H,Liabilities,us-gaap/2012,Total liabilities,0,2013,1
0001104659-13-007557,4,30,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2012,Total liabilities and shareholders' equity,0,2013,1
0001104659-13-007557,4,15,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2012,LIABILITIES AND SHAREHOLDERS' EQUITY,0,2013,1
0001104659-13-007557,4,20,BS,0,H,LiabilitiesCurrent,us-gaap/2012,Total current liabilities,0,2013,1
0001104659-13-007557,4,16,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2012,Current liabilities:,0,2013,1
0001104659-13-007557,4,21,BS,0,H,LiabilitiesNoncurrent,us-gaap/2012,Non-current liabilities,0,2013,1
0001104659-13-007557,4,19,BS,0,H,LiabilitiesOfAssetsHeldForSale,us-gaap/2012,Liabilities held for sale,0,2013,1
0001104659-13-007557,6,38,CF,0,H,NetCashProvidedByUsedInContinuingOperations,us-gaap/2012,Net increase (decrease) in cash and cash equivalents,0,2013,1
0001104659-13-007557,6,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2012,Net cash used in financing activities,0,2013,1
0001104659-13-007557,6,30,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2012,Cash flows from financing activities:,0,2013,1
0001104659-13-007557,6,29,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2012,Net cash used in investing activities,0,2013,1
0001104659-13-007557,6,21,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2012,Cash flows from investing activities:,0,2013,1
0001104659-13-007557,6,20,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2012,Net cash provided by operating activities,0,2013,1
0001104659-13-007557,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2012,Cash flows from operating activities:,0,2013,1
0001104659-13-007557,3,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2012,Net income (loss),0,2013,1
0001104659-13-007557,2,16,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2012,Net income (loss),0,2013,1
0001104659-13-007557,6,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2012,Net income (loss),0,2013,1
0001104659-13-007557,2,10,IS,0,H,OperatingExpenses,us-gaap/2012,Total operating expenses,0,2013,1
0001104659-13-007557,2,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2012,Operating expenses:,0,2013,1
0001104659-13-007557,2,11,IS,0,H,OperatingIncomeLoss,us-gaap/2012,Operating income (loss),0,2013,1
0001104659-13-007557,4,6,BS,0,H,OtherAssetsCurrent,us-gaap/2012,Other current assets,0,2013,1
0001104659-13-007557,4,13,BS,0,H,OtherAssetsNoncurrent,us-gaap/2012,Other assets,0,2013,1
0001104659-13-007557,3,10,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2012,"Pension liability adjustments, net of tax",1,2013,1
0001104659-13-007557,3,4,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParentAbstract,us-gaap/2012,Defined benefit pension plan adjustments during the period:,0,2013,1
0001104659-13-007557,3,13,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,us-gaap/2012,Net deferred hedging gain (loss),0,2013,1
