adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-15-204040,6,19,EQ,0,H,StockAndWarrantsIssuedDuringPeriodSharesPreferredStockAndWarrants,0001193125-15-204040,"Exercise of warrants, Shares",0,2015,2
0001193125-15-214944,6,4,EQ,0,H,CommonStockOutstandingMember,0001193125-15-214944,Common Stock Outstanding [Member],0,2015,2
0001193125-15-214944,7,8,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTaxIncludingIntercompanyBalances,0001193125-15-214944,"Loss on foreign currency, net",1,2015,2
0001193125-15-214944,7,28,CF,0,H,PaymentsForGuaranteeDeposits,0001193125-15-214944,Payment of guarantee deposits,1,2015,2
0001193125-15-214944,6,17,EQ,0,H,StockAndWarrantsIssuedDuringPeriodSharesPreferredStockAndWarrants,0001193125-15-214944,"Exercise of warrants, Shares",0,2015,2
0001193125-17-050458,1,15,CP,0,H,EntityPublicFloat,dei/2014,Entity Public Float,0,2017,1
0001193125-17-050458,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2017,1
0001193125-17-050458,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2017,1
0001193125-17-050458,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2017,1
0001193125-17-050458,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2017,1
0001193125-17-050458,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2017,1
0001193125-17-050458,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0,2017,1
0001193125-17-050458,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2017,1
0001193125-17-050458,1,14,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2017,1
0001193125-17-050458,1,11,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2017,1
0001193125-17-050458,1,13,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2017,1
0001193125-17-050458,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2017,1
0001193125-17-050458,1,12,CP,0,H,EntityVoluntaryFilers,dei/2014,Entity Voluntary Filers,0,2017,1
0001193125-17-050458,1,10,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2014,Entity Well-known Seasoned Issuer,0,2017,1
0001193125-17-050458,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2017,1
0001193125-17-050458,2,21,BS,0,H,AccountsPayableTradeCurrent,us-gaap/2016,Accounts payable,0,2017,1
0001193125-17-050458,2,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,"Accounts receivable, net",0,2017,1
0001193125-17-050458,2,22,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2016,Other accounts payable,0,2017,1
0001193125-17-050458,2,38,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2016,Accumulated other comprehensive income (loss),0,2017,1
0001193125-17-050458,6,9,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2016,Accumulated Other Comprehensive Income (Loss) [Member],0,2017,1
0001193125-17-050458,2,23,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2016,Accrued expenses,0,2017,1
0001193125-17-050458,2,35,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2016,Additional paid-in capital,0,2017,1
0001193125-17-050458,6,13,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2016,Stock-based compensation,0,2017,1
0001193125-17-050458,7,3,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net loss to net cash provided by (used in) operating activities,0,2017,1
0001193125-17-050458,6,6,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2016,Additional Paid-In Capital [Member],0,2017,1
0001193125-17-050458,7,6,CF,0,H,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,us-gaap/2016,Bad debt expenses (reversal of allowance),0,2017,1
0001193125-17-050458,7,7,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2016,Amortization of debt issuance costs and original issue discount,0,2017,1
0001193125-17-050458,7,10,CF,0,H,AssetImpairmentCharges,us-gaap/2016,Impairment charges,0,2017,1
0001193125-17-050458,2,18,BS,0,H,Assets,us-gaap/2016,Total assets,0,2017,1
0001193125-17-050458,2,1,BS,0,H,AssetsAbstract,us-gaap/2016,Assets,0,2017,1
0001193125-17-050458,2,12,BS,0,H,AssetsCurrent,us-gaap/2016,Total current assets,0,2017,1
0001193125-17-050458,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2016,Current assets,0,2017,1
0001193125-17-050458,7,52,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2016,"Property, plant and equipment additions in other accounts payable",0,2017,1
0001193125-17-050458,7,45,CF,0,H,CashAndCashEquivalentsAtCarryingValueAbstract,us-gaap/2016,Cash and cash equivalents,0,2017,1
0001193125-17-050458,7,51,CF,0,H,CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,us-gaap/2016,Non-cash investing and financing activities,0,2017,1
0001193125-17-050458,7,47,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,End of the period,0,2017,1
0001193125-17-050458,7,46,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Beginning of the period,0,2017,1
0001193125-17-050458,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Cash and cash equivalents,0,2017,1
0001193125-17-050458,7,44,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2016,Net decrease in cash and cash equivalents,0,2017,1
0001193125-17-050458,2,32,BS,0,H,CommitmentsAndContingencies,us-gaap/2016,Commitments and contingencies (Note 18),0,2017,1
0001193125-17-050458,3,2,BS,1,H,CommonStockSharesAuthorized,us-gaap/2016,"Common stock, shares authorized",0,2017,1
0001193125-17-050458,6,5,EQ,0,H,CommonStockMember,us-gaap/2016,Common Stock [Member],0,2017,1
0001193125-17-050458,3,3,BS,1,H,CommonStockSharesIssued,us-gaap/2016,"Common stock, shares issued",0,2017,1
0001193125-17-050458,5,11,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2016,Total comprehensive loss,0,2017,1
0001193125-17-050458,3,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2016,"Common stock, par value",0,2017,1
0001193125-17-050458,2,34,BS,0,H,CommonStockValue,us-gaap/2016,"Common stock, $0.01 par value, 150,000,000 shares authorized, 41,627,103 shares issued and 35,048,338 outstanding at December 31, 2016 and 41,147,707 shares issued and 34,568,942 outstanding at December 31, 2015",0,2017,1
0001193125-17-050458,3,4,BS,1,H,CommonStockSharesOutstanding,us-gaap/2016,"Common stock, shares outstanding",0,2017,1
0001193125-17-050458,6,12,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2016,"Balance, Shares beginning",0,2017,1
0001193125-17-050458,6,23,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2016,"Balance, Shares ending",0,2017,1
0001193125-17-050458,4,2,IS,0,H,CostOfRevenue,us-gaap/2016,Cost of sales,0,2017,1
0001193125-17-050458,2,16,BS,0,H,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2016,Deferred income tax assets,0,2017,1
0001193125-17-050458,2,9,BS,0,H,DeferredTaxAssetsLiabilitiesNetCurrent,us-gaap/2016,Current deferred income tax assets,0,2017,1
0001193125-17-050458,2,24,BS,0,H,DeferredRevenueCurrent,us-gaap/2016,Deferred revenue,0,2017,1
0001193125-17-050458,2,25,BS,0,H,DepositLiabilityCurrent,us-gaap/2016,Deposits received (Note 5),0,2017,1
0001193125-17-050458,7,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2016,Depreciation and amortization,0,2017,1
0001193125-17-050458,4,16,IS,0,H,EarningsPerShareAbstract,us-gaap/2016,Loss per common share-,0,2017,1
0001193125-17-050458,4,17,IS,0,H,EarningsPerShareBasicAndDiluted,us-gaap/2016,Basic/ Diluted,0,2017,1
0001193125-17-050458,7,43,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2016,Effect of exchange rates on cash and cash equivalents,0,2017,1
0001193125-17-050458,6,3,EQ,0,H,EquityComponentDomain,us-gaap/2016,Equity Component [Domain],0,2017,1
0001193125-17-050458,2,14,BS,0,H,FiniteLivedIntangibleAssetsNet,us-gaap/2016,"Intangible assets, net",0,2017,1
0001193125-17-050458,4,11,IS,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2016,"Foreign currency loss, net",0,2017,1
0001193125-17-050458,7,12,CF,0,H,GainLossOnDispositionOfAssets1,us-gaap/2016,Restructuring gain,1,2017,1
0001193125-17-050458,7,9,CF,0,H,GainLossOnSaleOfInvestments,us-gaap/2016,Gain on disposal of investments,1,2017,1
0001193125-17-050458,2,10,BS,0,H,HedgingAssetsCurrent,us-gaap/2016,Hedge collateral (Note 8),0,2017,1
0001193125-17-050458,4,3,IS,0,H,GrossProfit,us-gaap/2016,Gross profit,0,2017,1
0001193125-17-050458,4,13,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2016,Loss before income tax expenses,0,2017,1
0001193125-17-050458,4,14,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,Income tax expenses (benefits),0,2017,1
0001193125-17-050458,7,15,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,"Accounts receivable, net",1,2017,1
0001193125-17-050458,7,20,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2016,Accounts payable,0,2017,1
0001193125-17-050458,7,22,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2016,Accrued expenses,0,2017,1
0001193125-17-050458,7,50,CF,0,H,IncomeTaxesPaidNet,us-gaap/2016,Cash paid (refunded) for income taxes,0,2017,1
0001193125-17-050458,7,19,CF,0,H,IncreaseDecreaseInDeferredIncomeTaxes,us-gaap/2016,Deferred tax assets,1,2017,1
0001193125-17-050458,7,23,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2016,Deferred revenue,0,2017,1
0001193125-17-050458,7,16,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2016,"Inventories, net",1,2017,1
0001193125-17-050458,7,24,CF,0,H,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2016,Other current liabilities,0,2017,1
0001193125-17-050458,7,14,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2016,Changes in operating assets and liabilities,0,2017,1
0001193125-17-050458,7,25,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2016,Other non-current liabilities,0,2017,1
0001193125-17-050458,7,21,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2016,Other accounts payable,0,2017,1
0001193125-17-050458,7,27,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2016,Other (Note 18),1,2017,1
0001193125-17-050458,7,26,CF,0,H,IncreaseDecreaseInPostemploymentObligations,us-gaap/2016,Payment of severance benefits,0,2017,1
0001193125-17-050458,7,18,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2016,Other current assets,1,2017,1
0001193125-17-050458,7,17,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2016,Other receivables,1,2017,1
0001193125-17-050458,4,10,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2016,Interest expense,0,2017,1
0001193125-17-050458,7,49,CF,0,H,InterestPaid,us-gaap/2016,Cash paid for interest,0,2017,1
0001193125-17-050458,2,6,BS,0,H,InventoryNet,us-gaap/2016,"Inventories, net",0,2017,1
0001193125-17-050458,2,31,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0,2017,1
0001193125-17-050458,2,40,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0,2017,1
0001193125-17-050458,2,19,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,Liabilities and Stockholders' Equity,0,2017,1
0001193125-17-050458,2,27,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0,2017,1
0001193125-17-050458,2,20,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities,0,2017,1
0001193125-17-050458,2,30,BS,0,H,LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap/2016,Other non-current liabilities,0,2017,1
0001193125-17-050458,2,28,BS,0,H,LongTermDebtNoncurrent,us-gaap/2016,"Long-term borrowings, net",0,2017,1
0001193125-17-050458,7,40,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from financing activities,0,2017,1
0001193125-17-050458,7,29,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from investing activities,0,2017,1
0001193125-17-050458,7,42,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by financing activities,0,2017,1
0001193125-17-050458,4,15,IS,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0,2017,1
0001193125-17-050458,6,21,EQ,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0,2017,1
0001193125-17-050458,5,1,CI,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0,2017,1
0001193125-17-050458,7,2,CF,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0,2017,1
0001193125-17-050458,7,39,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2016,Net cash used in investing activities,0,2017,1
0001193125-17-050458,7,28,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by (used in) operating activities,0,2017,1
0001193125-17-050458,7,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from operating activities,0,2017,1
0001193125-17-050458,7,53,CF,0,H,NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,us-gaap/2016,"Restricted cash received from sale of property, plant and equipment",1,2017,1
0001193125-17-050458,4,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2016,Operating expenses,0,2017,1
0001193125-17-050458,4,9,IS,0,H,OperatingIncomeLoss,us-gaap/2016,Operating income (loss),0,2017,1
0001193125-17-050458,4,8,IS,0,H,OperatingExpenses,us-gaap/2016,Total operating expenses,0,2017,1
0001193125-17-050458,5,7,CI,0,H,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParentAbstract,us-gaap/2016,Investment adjustments,0,2017,1
0001193125-17-050458,5,4,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParentAbstract,us-gaap/2016,Derivative adjustments,0,2017,1
0001193125-17-050458,2,11,BS,0,H,OtherAssetsCurrent,us-gaap/2016,Other current assets,0,2017,1
0001193125-17-050458,2,17,BS,0,H,OtherAssetsNoncurrent,us-gaap/2016,Other non-current assets,0,2017,1
0001193125-17-050458,5,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2016,Reclassification adjustment for gain on investments included in net loss,1,2017,1
0001193125-17-050458,5,6,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2016,Reclassification adjustment for loss (gain) on derivatives included in net loss,1,2017,1
0001193125-17-050458,5,5,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2016,Fair valuation of derivatives,0,2017,1
0001193125-17-050458,5,8,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2016,Unrealized gain on investments,0,2017,1
0001193125-17-050458,5,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2016,Foreign currency translation adjustments,0,2017,1
0001193125-17-050458,5,10,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2016,Total other comprehensive income,0,2017,1
0001193125-17-050458,6,20,EQ,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2016,"Other comprehensive income (loss), net",0,2017,1
0001193125-17-050458,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2016,Other comprehensive income,0,2017,1
0001193125-17-050458,2,26,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2016,Other current liabilities,0,2017,1
0001193125-17-050458,7,13,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2016,Other,1,2017,1
0001193125-17-050458,2,7,BS,0,H,OtherReceivablesNetCurrent,us-gaap/2016,Other receivables (Note 18),0,2017,1
0001193125-17-050458,4,12,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2016,"Other income, net",0,2017,1
0001193125-17-050458,7,31,CF,0,H,PaymentsForHedgeInvestingActivities,us-gaap/2016,Payment of hedge collateral,1,2017,1
0001193125-17-050458,7,38,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2016,Other,1,2017,1
0001193125-17-050458,7,35,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2016,Payment for intellectual property registration,1,2017,1
0001193125-17-050458,7,34,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2016,"Purchase of property, plant and equipment",1,2017,1
0001193125-17-050458,7,5,CF,0,H,PostemploymentBenefitsPeriodExpense,us-gaap/2016,Provision for severance benefits,0,2017,1
0001193125-17-050458,2,8,BS,0,H,PrepaidExpenseCurrent,us-gaap/2016,Prepaid expenses,0,2017,1
0001193125-17-050458,2,15,BS,0,H,PrepaidExpenseNoncurrent,us-gaap/2016,Long-term prepaid expenses,0,2017,1
0001193125-17-050458,7,30,CF,0,H,ProceedsFromHedgeInvestingActivities,us-gaap/2016,Proceeds from settlement of hedge collateral,0,2017,1
0001193125-17-050458,7,33,CF,0,H,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2016,Proceeds from disposal of investments,0,2017,1
0001193125-17-050458,7,41,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2016,Proceeds from issuance of common stock,0,2017,1
0001193125-17-050458,7,32,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2016,"Proceeds from disposal of plant, property and equipment",0,2017,1
0001193125-17-050458,2,13,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property, plant and equipment, net",0,2017,1
0001193125-17-050458,4,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development expenses,0,2017,1
0001193125-17-050458,2,4,BS,0,H,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap/2016,Restricted cash (Note 5),0,2017,1
0001193125-17-050458,4,7,IS,0,H,RestructuringSettlementAndImpairmentProvisions,us-gaap/2016,Restructuring and impairment charges (gain),0,2017,1
0001193125-17-050458,2,36,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Accumulated deficit,0,2017,1
0001193125-17-050458,6,7,EQ,0,H,RetainedEarningsMember,us-gaap/2016,Retained Earnings (Deficit) [Member],0,2017,1
0001193125-17-050458,4,1,IS,0,H,Revenues,us-gaap/2016,Net sales,0,2017,1
0001193125-17-050458,4,5,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2016,"Selling, general and administrative expenses",0,2017,1
0001193125-17-050458,7,11,CF,0,H,ShareBasedCompensation,us-gaap/2016,Stock-based compensation,0,2017,1
0001193125-17-050458,2,33,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity,0,2017,1
0001193125-17-050458,6,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2016,Equity Components [Axis],0,2017,1
0001193125-17-050458,6,10,EQ,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0,2017,1
0001193125-17-050458,6,16,EQ,0,H,StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,us-gaap/2016,Exercise of warrants,0,2017,1
0001193125-17-050458,6,11,EQ,0,H,StockholdersEquity,us-gaap/2016,"Balance, beginning",0,2017,1
0001193125-17-050458,6,22,EQ,0,H,StockholdersEquity,us-gaap/2016,"Balance, ending",0,2017,1
0001193125-17-050458,2,39,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' deficit,0,2017,1
0001193125-17-050458,6,15,EQ,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2016,"Exercise of stock options, Shares",0,2017,1
0001193125-17-050458,6,17,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardGross,us-gaap/2016,Settlement of restricted stock units,0,2017,1
0001193125-17-050458,6,14,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2016,Exercise of stock options,0,2017,1
0001193125-17-050458,6,1,EQ,0,H,StatementTable,us-gaap/2016,Statement [Table],0,2017,1
0001193125-17-050458,6,19,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardGross,us-gaap/2016,"Settlement of restricted stock units, Shares",0,2017,1
0001193125-17-050458,2,29,BS,0,H,SupplementalUnemploymentBenefitsSeveranceBenefits,us-gaap/2016,"Accrued severance benefits, net",0,2017,1
0001193125-17-050458,7,48,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2016,Supplemental cash flow information,0,2017,1
0001193125-17-050458,3,5,BS,1,H,TreasuryStockShares,us-gaap/2016,"Treasury stock, shares",0,2017,1
0001193125-17-050458,2,37,BS,0,H,TreasuryStockValue,us-gaap/2016,"Treasury stock, 6,578,765 shares at December 31, 2016 and 2015, respectively",1,2017,1
0001193125-17-050458,6,8,EQ,0,H,TreasuryStockMember,us-gaap/2016,Treasury Stock [Member],0,2017,1
0001193125-17-050458,4,19,IS,0,H,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,us-gaap/2016,Basic/ Diluted,0,2017,1
0001193125-17-050458,4,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2016,Weighted average number of shares-,0,2017,1
